Nome,Ruolo,Squadra,Quoatazione,U21
Sommer,Por,Inter,16,
Di Gregorio,Por,Juventus,16,
Maignan,Por,Milan,16,
Meret,Por,Napoli,16,
Svilar,Por,Roma,15,
Carnesecchi,Por,Atalanta,14,
De Gea,Por,Fiorentina,14,
Provedel,Por,Lazio,12,
Skorupski,Por,Bologna,10,
Butez,Por,Como,10,
Israel,Por,Torino,9,
Leali,Por,Genoa,8,
Caprile,Por,Cagliari,7,
Suzuki,Por,Parma,7,
Turati,Por,Sassuolo,7,
Falcone,Por,Lecce,6,
Okoye,Por,Udinese,6,
Audero,Por,Cremonese,5,
Montipò,Por,Verona,5,
Milinkovic-Savic V.,Por,Napoli,4,
Sava,Por,Udinese,4,
Ravaglia F.,Por,Bologna,3,
Mandas,Por,Lazio,3,
Scuffet,Por,Pisa,3,
Semper,Por,Pisa,3,
Muric,Por,Sassuolo,3,
Martinez Jo.,Por,Inter,2,
Rossi F.,Por,Atalanta,1,
Sportiello,Por,Atalanta,1,
Pessina Mas.,Por,Bologna,1,U21
Ciocci,Por,Cagliari,1,
Radunovic,Por,Cagliari,1,
Vigorito,Por,Como,1,
Nava,Por,Cremonese,1,U21
Martinelli T.,Por,Fiorentina,1,U21
Siegrist,Por,Genoa,1,
Sommariva,Por,Genoa,1,
Di Gennaro,Por,Inter,1,
Perin,Por,Juventus,1,
Pinsoglio,Por,Juventus,1,
Furlanetto,Por,Lazio,1,
Fruchtl,Por,Lecce,1,
Samooja,Por,Lecce,1,
Terracciano,Por,Milan,1,
Torriani,Por,Milan,1,U21
Contini,Por,Napoli,1,
Corvi,Por,Parma,1,
Rinaldi,Por,Parma,1,
Nicolas,Por,Pisa,1,
Zelezny,Por,Roma,1,U21
Gollini,Por,Roma,1,
Russo A.,Por,Sassuolo,1,
Satalino,Por,Sassuolo,1,
Paleari,Por,Torino,1,
Popa,Por,Torino,1,
Padelli,Por,Udinese,1,
Perilli,Por,Verona,1,
Vasquez D.,Por,Roma,1,
Nunziante,Por,Udinese,1,U21
Lezzerini,Por,Fiorentina,1,
Silvestri,Por,Cremonese,1,
Dumfries,E,Inter,19,
Dimarco,E,Inter,18,
Gosens,E,Fiorentina,17,
Zortea,E,Cagliari,15,
Bastoni,Dc,Inter,16,
Cambiaso,E,Juventus,14,
Angelino,E,Roma,14,
Di Lorenzo,Dd;E,Napoli,14,
Wesley,E,Roma,13,
Bellanova,E,Atalanta,12,
Zappacosta,E,Atalanta,12,
Bremer,Dc,Juventus,13,
Buongiorno,Dc,Napoli,13,
Tavares N.,Ds;E,Lazio,12,
Hien,Dc,Atalanta,11,
Dodò,E,Fiorentina,10,
Estupinan,Ds;E,Milan,11,
Rrahmani,Dc,Napoli,11,
Mancini,Dc,Roma,11,
Solet,Dc,Udinese,11,
Martin,Ds;E,Genoa,10,
Carlos Augusto,B;Ds;E,Inter,11,
Beukema,Dc,Napoli,10,
Olivera,Ds;E,Napoli,10,
Valeri,Ds;E,Parma,10,
N'Dicka,Dc,Roma,10,
Kossounou,Dd;Dc,Atalanta,9,
Miranda J.,Ds;E,Bologna,9,
Vasquez,Ds;Dc,Genoa,10,
Acerbi,Dc,Inter,9,
Bisseck,Dc,Inter,9,
De Vrij,Dc,Inter,9,
Kalulu,Dd;Dc,Juventus,10,
Gila,Dc,Lazio,9,
Djimsiti,Dc,Atalanta,8,
Scalvini,Dc,Atalanta,8,
Lucumì,Dc,Bologna,8,
Vitik,Dc,Bologna,8,
Holm,Dd;E,Bologna,8,
De Winter,Dd;Dc,Milan,9,
Pavard,Dd;Dc,Inter,9,
Gatti,Dc,Juventus,8,
Joao Mario,E,Juventus,7,
Romagnoli,Dc,Lazio,8,
Marusic,Dd;Ds;E,Lazio,9,
Baschirotto,Dc,Cremonese,8,
Gaspar K.,Dc,Lecce,8,
Tomori,Dc,Milan,8,
Delprato,B;Dd;E,Parma,9,
Coco,Dc,Torino,8,
Ismajli,Dc,Torino,8,
Biraghi,Ds;E,Torino,8,
Tchatchoua,Dd;E,Verona,8,
Kolasinac,B;Ds;E,Atalanta,7,
Luperto,Dc,Cagliari,7,
Mina,Dc,Cagliari,7,
Comuzzo,Dc,Fiorentina,7,U21
Marì,Dc,Fiorentina,7,
Ranieri L.,Ds;Dc,Fiorentina,7,
Kelly L.,Ds;Dc,Juventus,8,
Pavlovic,Dc,Milan,7,
Spinazzola,Ds;E,Napoli,7,
Celik,B;Dd;E,Roma,8,
Maripan,Dc,Torino,7,
Lazaro,Dd;E,Torino,7,
Kamara H.,Ds;E,Udinese,7,
Cuadrado,E,Pisa,6,
Idzes,Dc,Sassuolo,7,
Ahanor,B;Ds;E,Atalanta,7,U21
Zappa,B;Dd;E,Cagliari,7,
Vojvoda,Dd;E,Como,6,
Valle,Ds;E,Como,6,U21
Gabbia,Dc,Milan,6,
Doig,Ds;E,Sassuolo,6,
Bertola,Dc,Udinese,6,
Candè,Ds;Dc,Sassuolo,6,
Athekame,Dd;E,Milan,6,U21
Posch,Dd;Dc,Bologna,6,
Lykogiannis,Ds;E,Bologna,5,
Kempf,Dc,Como,5,
Floriani Mussolini,Dd;E,Cremonese,5,
Pezzella Giu.,Ds;E,Cremonese,5,
Pongracic,Dc,Fiorentina,5,
Parisi,E,Fiorentina,4,
Sabelli,Dd;Ds;E,Genoa,5,
Cabal,B;Ds;E,Juventus,5,
Gallo,Ds;E,Lecce,5,
Jimenez A.,Dd;Ds;E,Milan,6,U21
Circati,Dc,Parma,5,
Angori,Ds;E,Pisa,5,
Rensch,B;Dd;E,Roma,6,
Muharemovic,Dc,Sassuolo,5,
Walukiewicz,Dd;Dc,Sassuolo,6,
Kristensen T.,Dd;Dc,Udinese,5,
Ehizibue,Dd;E,Udinese,5,
Unai Nunez,Dc,Verona,5,
Ostigard,Dc,Genoa,5,
Casale,Dc,Bologna,4,
De Silvestri,Dd;E,Bologna,4,
Obert,Ds;Dc,Cagliari,4,
Dossena,Dc,Como,4,
Goldaniga,Dc,Como,4,
Van Der Brempt,Dd;E,Como,4,
Folino,Dc,Cremonese,4,
Ceccherini,Dd;Dc,Cremonese,4,
Viti,Dc,Fiorentina,4,
Darmian,B;Dd;E,Inter,5,
Gigot,Dc,Lazio,4,
Patric,Dd;Dc,Lazio,4,
Lazzari,Dd;E,Lazio,4,
Kouassi,Dd;Dc,Lecce,5,
Valenti,Dc,Parma,4,
Caracciolo A.,Dc,Pisa,4,
Mateus Lusuardi,Dc,Pisa,4,U21
Salah-Eddine,E,Roma,3,
Romagna,Dc,Sassuolo,4,
Pedersen,Dd;E,Torino,4,
Ghilardi,Dc,Roma,4,
Valentini N.,Dc,Verona,4,
Ebosse,Ds;Dc,Verona,5,
Ramon,Dc,Como,4,U21
Bradaric,Ds;E,Verona,4,
Ndiaye,Dc,Parma,4,
Goglichidze,Dd;Dc,Udinese,4,U21
Heggem,Ds;Dc,Bologna,5,
Palestra,E,Atalanta,2,U21
Idrissi R.,Ds;E,Cagliari,3,U21
Moreno Alb.,Ds;E,Como,3,
Bianchetti,Dc,Cremonese,3,
Barbieri,Dd;Ds;E,Cremonese,4,
Fortini,E,Fiorentina,3,U21
Marcandalli,Dc,Genoa,3,
Vogliacco,Dd;Dc,Genoa,4,
Norton-Cuffy,Dd;E,Genoa,3,U21
Rugani,Dc,Juventus,3,
Savona,B;Dd;E,Juventus,4,
Provstgaard,Dc,Lazio,3,
Pellegrini Lu.,Ds;E,Lazio,3,
Hysaj,Dd;Ds;E,Lazio,3,
Jean,Dc,Lecce,3,
Bartesaghi,Ds;E,Milan,3,U21
Marianucci,Dc,Napoli,3,U21
Juan Jesus,Ds;Dc,Napoli,3,
Zanoli,Dd;E,Napoli,3,
Mazzocchi,Dd;Ds;E,Napoli,3,
Balogh,Dc,Parma,3,
Canestrelli,Dc,Pisa,3,
Calabresi,B;Dd;E,Pisa,4,
Hermoso,Dc,Roma,3,
Odenthal,Dc,Sassuolo,3,
Schuurs,Dc,Torino,3,
Masina,B;Ds;E,Torino,4,
Kabasele,Dc,Udinese,3,
Zemura,Ds;E,Udinese,3,
Rui Modesto,E,Udinese,2,
Frese,Ds;E,Verona,3,
Bonfanti,Dc,Atalanta,2,
Di Pardo,Dd;E,Cagliari,2,
Smolcic I.,Dd;Dc,Como,2,
Jack,Ds;Dc,Como,2,U21
Otoa,Dc,Genoa,2,U21
Terracciano F.,Dd;Ds;E,Cremonese,2,
Lovik,Ds;E,Parma,2,
Rus,Dd;Dc,Pisa,2,
Kumbulla,Dc,Roma,2,
Missori,Dd;E,Sassuolo,2,U21
Pieragnolo,Ds;E,Sassuolo,2,
Slotsager,Dc,Verona,2,U21
Oyegoke,B;Dd;E,Verona,2,
Denoon,Dc,Pisa,2,U21
Ilic M.,Dc,Bologna,1,
Veroli,Ds;Dc,Cagliari,1,
Sernicola,Dd;Ds;E,Cremonese,1,
Rouhi,Ds;E,Juventus,1,U21
Tiago Gabriel,Dc,Lecce,1,U21
Perez M.,Dd;Dc,Lecce,1,U21
Veiga D.,Dd;E,Lecce,1,
Ndaba,Ds;E,Lecce,1,
Coppola F.,Dc,Pisa,1,U21
Mbambi,Dc,Pisa,1,U21
Esteves T.,Dd;E,Pisa,1,
Paz Y.,Dd;E,Sassuolo,1,
Dembelè A.,Dd;E,Torino,1,U21
Palma,Dc,Udinese,1,U21
Godfrey,B;Dd;Ds,Atalanta,1,
Orsolini,W;A,Bologna,29,
Pulisic,T;A,Milan,28,
Zaccagni,W;A,Lazio,25,
McTominay,C;T,Napoli,26,
Gudmundsson A.,T;A,Fiorentina,23,
Calhanoglu,M;C,Inter,24,
De Bruyne,T,Napoli,22,
Paz N.,T;A,Como,20,U21
Conceicao,W;A,Juventus,17,
Odgaard,T;A,Bologna,15,
Thuram K.,M;C,Juventus,17,
Ederson D.S.,M;C,Atalanta,16,
Zambo Anguissa,M;C,Napoli,16,
Politano,W,Napoli,14,
Vlasic,T,Torino,14,
Mandragora,M;C,Fiorentina,14,
Barella,C,Inter,14,
Frattesi,C;T,Inter,14,
Koopmeiners,C;T,Juventus,14,
Isaksen,W;A,Lazio,14,
Konè M.,M;C,Roma,15,
Neres,W;A,Napoli,13,
Ondrejka,W;A,Parma,12,
Jashari,C,Milan,13,
De Roon,M;C,Atalanta,13,
Samardzic,T,Atalanta,11,
Caqueret,C;T,Como,12,
Da Cunha,C;W;T,Como,13,
Vandeputte,W;T,Cremonese,12,
Gronbaek,W;T,Genoa,12,
Locatelli,M;C,Juventus,13,
Saelemaekers,E;W,Milan,14,
Modric,C,Milan,12,
Sohm,C,Fiorentina,12,
Tramoni M.,W;T,Pisa,12,
Casadei,C;T,Torino,12,
Freuler,M;C,Bologna,12,
Ferguson,C;T,Bologna,11,
Fazzini,C;T,Fiorentina,11,
Carboni V.,T;A,Genoa,11,U21
